Date,Team1,Team2,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-28,2022-08-29,2022-08-30,2022-09-05
2022-11-05,Chelsea FC,Arsenal FC,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,181.0,181.0,181.0,181.0,181.0,181.0,220.0,220.0,220.0,220.0,484.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,479.0
2022-11-05,West Ham United FC,Crystal Palace FC,85.0,85.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,,68.0,68.0,68.0,68.0,59.0,59.0,59.0,,,,59.0,59.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2022-11-05,Tottenham Hotspur,Liverpool FC,375.0,373.0,373.0,373.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,373.0,373.0,369.0,350.0,350.0,350.0,349.0,349.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,348.0,348.0,348.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,,342.0,348.0,348.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,315.0
2022-11-05,Aston Villa FC,Manchester United,445.0,420.0,420.0,420.0,,420.0,393.0,,210.0,210.0,210.0,,209.0,209.0,209.0,209.0,205.0,205.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,196.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,185.0
2022-11-05,Leeds United,AFC Bournemouth,400.0,400.0,400.0,400.0,,400.0,400.0,400.0,,400.0,400.0,400.0,400.0,400.0,400.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0
2022-11-05,Chelsea FC,Arsenal FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Tottenham Hotspur,Liverpool FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Southampton FC,Newcastle United FC,195.0,195.0,195.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
2022-11-05,Leeds United,AFC Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2022-11-12,Manchester City,Brentford FC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
2022-11-12,Newcastle United FC,Chelsea FC,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,168.0,168.0,168.0,168.0,,168.0,168.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2022-11-12,West Ham United FC,Leicester City FC,95.0,95.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,,74.0,74.0,74.0,74.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,75.0
2022-11-12,AFC Bournemouth,Everton FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,Tottenham Hotspur,Leeds United,123.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,114.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,115.0,118.0
2022-11-12,Brighton & Hove Albion FC,Aston Villa FC,247.0,247.0,247.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,114.0
2022-11-12,Liverpool FC,Southampton FC,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,250.0,250.0,250.0,250.0,259.0,259.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,245.0,245.0,245.0,250.0,250.0,250.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
2022-11-12,Fulham FC,Manchester United,350.0,350.0,350.0,350.0,350.0,285.0,285.0,285.0,285.0,285.0,280.0,280.0,280.0,280.0,280.0,276.0,276.0,269.0,265.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,262.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
2022-11-12,Nottingham Forest FC,Crystal Palace FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,Wolverhampton Wanderers FC,Arsenal FC,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
2022-12-26,Manchester United,Nottingham Forest FC,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,165.0,165.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0
2022-12-26,Aston Villa FC,Liverpool FC,395.0,,380.0,380.0,380.0,380.0,353.0,359.0,369.0,369.0,,347.0,339.0,339.0,339.0,339.0,335.0,335.0,329.0,325.0,325.0,325.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,315.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,290.0
2022-12-26,Brentford FC,Tottenham Hotspur,2000.0,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,799.0,698.0,698.0,698.0,698.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,398.0
2022-12-26,Leicester City FC,Newcastle United FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,228.0,228.0,228.0,228.0,228.0,228.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,217.0,217.0,217.0,217.0,217.0
2022-12-26,Arsenal FC,West Ham United FC,180.0,180.0,180.0,179.0,179.0,179.0,,,179.0,179.0,179.0,,179.0,179.0,179.0,179.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
2022-12-26,Everton FC,Wolverhampton Wanderers FC,240.0,228.0,199.0,199.0,199.0,199.0,,,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,249.0,182.0,182.0,249.0,249.0,249.0,249.0,249.0,200.0,200.0,200.0,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2022-12-26,Chelsea FC,AFC Bournemouth,200.0,200.0,,200.0,200.0,200.0,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,225.0,220.0
2022-12-26,Crystal Palace FC,Fulham FC,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,110.0,110.0,107.0,107.0,107.0,107.0,105.0,105.0,104.0,104.0,104.0,,104.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,99.0,104.0,104.0,104.0,101.0,101.0,101.0,90.0
2022-12-26,Leeds United,Manchester City,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0
2022-12-26,Southampton FC,Brighton & Hove Albion FC,198.0,198.0,198.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
2022-12-31,Manchester City,Everton FC,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2022-12-31,AFC Bournemouth,Crystal Palace FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,West Ham United FC,Brentford FC,90.0,90.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,,68.0,68.0,68.0,68.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2022-12-31,Newcastle United FC,Leeds United,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0
2022-12-31,Tottenham Hotspur,Aston Villa FC,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,119.0
2022-12-31,Fulham FC,Southampton FC,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,130.0,130.0,130.0,130.0,128.0,128.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,135.0,135.0,135.0,135.0,135.0
2022-12-31,Liverpool FC,Leicester City FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,450.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,,430.0,430.0,430.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2022-12-31,Brighton & Hove Albion FC,Arsenal FC,395.0,395.0,395.0,395.0,395.0,397.0,345.0,345.0,329.0,329.0,329.0,329.0,329.0,329.0,320.0,296.0,296.0,290.0,250.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,235.0,235.0,235.0,235.0,235.0,235.0,235.0,228.0,228.0,228.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,220.0
2022-12-31,Nottingham Forest FC,Chelsea FC,,,,,,,,,,,,,,,,,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
2022-12-31,Wolverhampton Wanderers FC,Manchester United,450.0,450.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,262.0,262.0,262.0,262.0,262.0,259.0
2023-01-02,Manchester United,AFC Bournemouth,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,166.0,166.0,166.0,166.0,166.0
2023-01-02,Brentford FC,Liverpool FC,2000.0,2000.0,2000.0,2000.0,2000.0,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1750.0,1750.0,1750.0,,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
2023-01-02,Everton FC,Brighton & Hove Albion FC,215.0,210.0,198.0,198.0,198.0,198.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,217.0,160.0,160.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2023-01-02,Arsenal FC,Newcastle United FC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,177.0
2023-01-02,Brentford FC,Liverpool FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,Southampton FC,Nottingham Forest FC,199.0,199.0,199.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
2023-01-02,Leeds United,West Ham United FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,349.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,195.0,195.0,195.0,216.0,216.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,285.0
2023-01-02,Crystal Palace FC,Tottenham Hotspur,160.0,159.0,159.0,159.0,155.0,155.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,145.0,145.0,145.0,145.0,144.0,144.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,165.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,159.0,150.0,150.0,150.0,137.0
2023-01-02,Leicester City FC,Fulham FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,139.0,139.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-01-02,Aston Villa FC,Wolverhampton Wanderers FC,229.0,222.0,199.0,177.0,177.0,177.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,166.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2023-01-14,Manchester United,Manchester City,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,214.0,214.0,214.0,214.0,164.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
2023-01-14,Chelsea FC,Crystal Palace FC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,198.0
2023-01-14,Tottenham Hotspur,Arsenal FC,358.0,358.0,358.0,358.0,349.0,349.0,349.0,345.0,334.0,334.0,333.0,333.0,333.0,333.0,333.0,324.0,320.0,320.0,320.0,319.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,317.0,317.0,317.0,317.0,317.0,317.0,315.0
2023-01-14,Everton FC,Southampton FC,209.0,209.0,199.0,199.0,199.0,199.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,210.0,160.0,160.0,210.0,210.0,210.0,210.0,210.0,190.0,190.0,190.0,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2023-01-14,Aston Villa FC,Leeds United,229.0,222.0,199.0,177.0,177.0,177.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,171.0,171.0,,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,182.0
2023-01-14,Brentford FC,AFC Bournemouth,270.0,195.0,195.0,195.0,195.0,195.0,171.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,148.0,148.0,148.0,194.0,194.0,194.0,194.0,172.0,,172.0,172.0,172.0,172.0,172.0,137.0,137.0,135.0,125.0,125.0,125.0,182.0,182.0,182.0,182.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,228.0
2023-01-14,Nottingham Forest FC,Leicester City FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,Newcastle United FC,Fulham FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2023-01-14,Wolverhampton Wanderers FC,West Ham United FC,259.0,259.0,145.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,125.0,125.0,125.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,125.0,125.0,125.0,125.0,125.0,125.0
2023-01-14,Brighton & Hove Albion FC,Liverpool FC,699.0,699.0,699.0,699.0,699.0,699.0,599.0,571.0,469.0,469.0,469.0,460.0,460.0,460.0,460.0,439.0,439.0,439.0,439.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,353.0,353.0,353.0,353.0,,353.0,353.0,353.0,353.0,353.0,353.0,353.0,349.0,341.0,341.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,330.0
2023-01-21,Manchester City,Wolverhampton Wanderers FC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
2023-01-21,Arsenal FC,Manchester United,270.0,270.0,270.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
2023-01-21,AFC Bournemouth,Nottingham Forest FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,West Ham United FC,Everton FC,85.0,85.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0
